Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOG,MSFT,AAPL,AMZN,GOOG,MSFT,AAPL,AMZN,GOOG,MSFT,AAPL,AMZN,GOOG,MSFT,AAPL,AMZN,GOOG,MSFT,AAPL,AMZN,GOOG,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,4.222376823425293,3.6675000190734863,13.6300630569458,22.649744033813477,5.0,3.6675000190734863,13.663536071777344,31.510000228881836,5.028929233551025,3.7160000801086426,13.786325454711914,31.84000015258789,4.987500190734863,3.6559998989105225,13.505378723144531,30.93000030517578,5.010714054107666,3.7119998931884766,13.784831047058105,31.049999237060547,732891600,105470000.0,446756299.0,121159300.0
2007-07-20,4.335475921630859,3.5815000534057617,12.922707557678223,22.398157119750977,5.1339287757873535,3.5815000534057617,12.95444393157959,31.15999984741211,5.149285793304443,3.6480000019073486,13.030657768249512,31.200000762939453,5.0,3.5250000953674316,12.689934730529785,30.790000915527344,5.058928966522217,3.63100004196167,12.749711036682129,31.149999618530273,1167773600,182614000.0,713556598.0,98292600.0
2007-07-23,4.333967685699463,3.5869998931884766,12.733633041381836,22.419713973999023,5.132143020629883,3.5869998931884766,12.764904022216797,31.190000534057617,5.186429023742676,3.633500099182129,12.951455116271973,31.520000457763672,5.033214092254639,3.5425000190734863,12.755937576293945,31.1200008392334,5.118214130401611,3.5889999866485596,12.926796913146973,31.360000610351562,1036490000,185356000.0,255221059.0,48910600.0
2007-07-24,4.068260192871094,3.4625000953674316,12.770652770996094,22.139385223388672,4.817500114440918,3.4625000953674316,12.80201530456543,30.799999237060547,5.035714149475098,3.6080000400543213,12.918827056884766,31.479999542236328,4.791070938110352,3.442500114440918,12.63040828704834,30.709999084472656,4.960000038146973,3.552000045776367,12.684953689575195,31.010000228881836,1795292800,506846000.0,223719424.0,59729300.0
2007-07-25,4.1397385597229,4.309000015258789,12.66530704498291,22.074691772460938,4.9021430015563965,4.309000015258789,12.6964111328125,30.709999084472656,4.941429138183594,4.440000057220459,12.877232551574707,31.299999237060547,4.8214287757873535,4.182499885559082,12.591802597045898,30.3700008392334,4.9053568840026855,4.232999801635742,12.876236915588379,30.989999771118164,1496182800,1209048000.0,222631361.0,54950100.0
2007-07-26,4.403334140777588,4.200500011444092,12.621578216552734,21.54996109008789,5.214285850524902,4.200500011444092,12.65257453918457,29.979999542236328,5.3035712242126465,4.449999809265137,12.766897201538086,30.530000686645508,4.8914289474487305,4.171500205993652,12.42542552947998,29.510000228881836,5.211071014404297,4.250999927520752,12.671006202697754,30.239999771118164,2186629200,465342000.0,276368027.0,87025300.0
2007-07-27,4.338491439819336,4.202000141143799,12.718228340148926,21.125856399536133,5.137499809265137,4.202000141143799,12.749462127685547,29.389999389648438,5.318571090698242,4.266499996185303,12.867270469665527,30.0,5.135000228881836,4.124000072479248,12.59030818939209,29.360000610351562,5.221070766448975,4.213500022888184,12.665776252746582,29.93000030517578,1161098400,278852000.0,221189978.0,69214600.0
2007-07-30,4.265505313873291,4.135000228881836,12.823076248168945,21.1330509185791,5.0510711669921875,4.135000228881836,12.854567527770996,29.399999618530273,5.194643020629883,4.202499866485596,12.935015678405762,29.489999771118164,4.98464298248291,4.075500011444092,12.714841842651367,28.950000762939453,5.1546430587768555,4.150000095367432,12.775115966796875,29.40999984741211,1106988400,257112000.0,159126217.0,67499600.0
2007-07-31,3.9738576412200928,3.927000045776367,12.671269416809082,20.83833885192871,4.705714225769043,3.927000045776367,12.702387809753418,28.989999771118164,5.12428617477417,4.186500072479248,12.962413787841797,29.719999313354492,4.697143077850342,3.9000000953674316,12.702387809753418,28.979999542236328,5.1060709953308105,4.184999942779541,12.957182884216309,29.709999084472656,1762392800,282090000.0,171460275.0,66554000.0
2007-08-01,4.071578025817871,3.865499973297119,12.744316101074219,21.06117057800293,4.8214287757873535,3.865499973297119,12.775613784790039,29.299999237060547,4.835000038146973,3.9075000286102295,12.864530563354492,29.549999237060547,4.56321382522583,3.753000020980835,12.656062126159668,28.81999969482422,4.772857189178467,3.9049999713897705,12.714841842651367,28.950000762939453,1750156800,338360000.0,177791919.0,80006300.0
2007-08-02,4.116515159606934,3.9855000972747803,12.69636344909668,21.219308853149414,4.874642848968506,3.9855000972747803,12.727543830871582,29.520000457763672,4.8914289474487305,3.98799991607666,12.826671600341797,29.790000915527344,4.791070938110352,3.805999994277954,12.677481651306152,29.020000457763672,4.880356788635254,3.8929998874664307,12.79504108428955,29.190000534057617,852644800,207232000.0,126669014.0,47938300.0
2007-08-03,3.9765725135803223,3.8399999141693115,12.497350692749023,20.816770553588867,4.708929061889648,3.8399999141693115,12.52804183959961,28.959999084472656,4.8553571701049805,4.037499904632568,12.782090187072754,29.780000686645508,4.6964287757873535,3.8355000019073486,12.52804183959961,28.899999618530273,4.830714225769043,3.9769999980926514,12.703634262084961,29.450000762939453,679187600,159750000.0,127524207.0,61535500.0
2007-08-06,4.079118251800537,3.950000047683716,12.671269416809082,21.233686447143555,4.830357074737549,3.950000047683716,12.702387809753418,29.540000915527344,4.831070899963379,3.950000047683716,12.706124305725098,29.540000915527344,4.5821428298950195,3.8299999237060547,12.515588760375977,28.75,4.746428966522217,3.8529999256134033,12.52804183959961,29.049999237060547,925170400,180058000.0,146607469.0,59530500.0
2007-08-07,4.072481632232666,3.9570000171661377,12.820840835571289,21.240869522094727,4.822500228881836,3.9570000171661377,12.852326393127441,29.549999237060547,4.901429176330566,4.0,12.948466300964355,29.790000915527344,4.736785888671875,3.8945000171661377,12.678478240966797,29.049999237060547,4.819285869598389,3.927500009536743,12.696162223815918,29.329999923706055,949936400,161186000.0,171211346.0,49163000.0
2007-08-08,4.041718006134033,3.8889999389648438,13.063333511352539,21.5643367767334,4.786070823669434,3.8889999389648438,13.095415115356445,30.0,4.887856960296631,3.99399995803833,13.095415115356445,30.010000228881836,4.714285850524902,3.828000068664551,12.878975868225098,29.209999084472656,4.884285926818848,3.9885001182556152,12.935015678405762,29.719999313354492,808096800,164896000.0,163362034.0,52898600.0
2007-08-09,3.8119003772735596,3.7054998874664307,12.788789749145508,21.06117057800293,4.5139288902282715,3.7054998874664307,12.820197105407715,29.299999237060547,4.75,3.86299991607666,13.121317863464355,30.100000381469727,4.46750020980835,3.7054998874664307,12.817706108093262,28.920000076293945,4.682499885559082,3.819999933242798,12.971380233764648,29.639999389648438,1125395600,166968000.0,194586635.0,72964500.0
2007-08-10,3.7699785232543945,3.739000082015991,12.814132690429688,20.637065887451172,4.464285850524902,3.739000082015991,12.845602035522461,28.709999084472656,4.5625,3.825000047683716,12.919573783874512,29.049999237060547,4.29642915725708,3.618499994277954,12.593545913696289,28.260000228881836,4.3971428871154785,3.6575000286102295,12.70687198638916,28.899999618530273,1410749200,181352000.0,235888868.0,76576200.0
2007-08-13,3.8541252613067627,3.743499994277954,12.807920455932617,20.579561233520508,4.563929080963135,3.743499994277954,12.839374542236328,28.6299991607666,4.619643211364746,3.815999984741211,12.94522762298584,28.989999771118164,4.517857074737549,3.734999895095825,12.777854919433594,28.440000534057617,4.582857131958008,3.804500102996826,12.939997673034668,28.940000534057617,752911600,121372000.0,127648672.0,55492300.0
2007-08-14,3.7407236099243164,3.672499895095825,12.636486053466797,20.39202117919922,4.429643154144287,3.672499895095825,12.667518615722656,28.270000457763672,4.5821428298950195,3.739500045776367,12.886696815490723,28.889999389648438,4.418213844299316,3.6459999084472656,12.65257453918457,28.200000762939453,4.581786155700684,3.739500045776367,12.844854354858398,28.770000457763672,739006800,118924000.0,145892800.0,42944100.0
2007-08-15,3.6161630153656006,3.61899995803833,12.36194133758545,20.269392013549805,4.2821431159973145,3.61899995803833,12.392300605773926,28.100000381469727,4.459286212921143,3.757499933242798,12.744481086730957,28.989999771118164,4.273213863372803,3.61299991607666,12.371378898620605,28.049999237060547,4.383571147918701,3.6510000228881836,12.677481651306152,28.239999771118164,992852000,127518000.0,217191045.0,48117700.0
2007-08-16,3.530207395553589,3.6394999027252197,12.212122917175293,20.06020736694336,4.180356979370117,3.6394999027252197,12.242114067077637,27.809999465942383,4.232142925262451,3.6619999408721924,12.364404678344727,28.350000381469727,3.98642897605896,3.502500057220459,11.966646194458008,27.510000228881836,4.178928852081299,3.5999999046325684,12.25456714630127,27.8799991607666,1866690000,215746000.0,347120233.0,81447400.0
2007-08-17,3.6813087463378906,3.750999927520752,12.423808097839355,20.37759017944336,4.359285831451416,3.750999927520752,12.454318046569824,28.25,4.410714149475098,3.752000093460083,12.478228569030762,28.25,4.279285907745361,3.6554999351501465,12.24535083770752,27.81999969482422,4.357500076293945,3.7244999408721924,12.38956069946289,28.09000015258789,1195062400,144812000.0,219997525.0,76747700.0
2007-08-20,3.6861343383789062,3.734999895095825,12.371134757995605,20.38480567932129,4.364999771118164,3.734999895095825,12.40151596069336,28.260000228881836,4.4464287757873535,3.7639999389648438,12.517083168029785,28.489999771118164,4.3035712242126465,3.690000057220459,12.353694915771484,28.079999923706055,4.427143096923828,3.749000072479248,12.514592170715332,28.18000030517578,803317200,118322000.0,108296406.0,49952000.0
2007-08-21,3.847489833831787,3.874500036239624,12.587043762207031,20.24775505065918,4.556070804595947,3.874500036239624,12.617955207824707,28.06999969482422,4.605713844299316,3.8914999961853027,12.656559944152832,28.31999969482422,4.3214287757873535,3.7044999599456787,12.397780418395996,27.8700008392334,4.364643096923828,3.7105000019073486,12.426920890808105,28.100000381469727,1303047200,168582000.0,144965337.0,50786200.0
2007-08-22,3.9964799880981445,3.924999952316284,12.739595413208008,20.355953216552734,4.732500076293945,3.924999952316284,12.770881652832031,28.219999313354492,4.7410712242126465,3.9744999408721924,12.858055114746094,28.31999969482422,4.6546430587768555,3.8919999599456787,12.683708190917969,28.010000228881836,4.686429023742676,3.9119999408721924,12.70139217376709,28.270000457763672,1061765600,136962000.0,130595677.0,44763500.0
2007-08-23,3.9530482292175293,3.865000009536743,12.725682258605957,20.413652420043945,4.681070804595947,3.865000009536743,12.75693416595459,28.299999237060547,4.762143135070801,3.950000047683716,12.855066299438477,28.329999923706055,4.634285926818848,3.825500011444092,12.627668380737305,28.100000381469727,4.753213882446289,3.947000026702881,12.851827621459961,28.280000686645508,866838000,113300000.0,123529289.0,33886600.0
2007-08-24,4.080624580383301,3.9625000953674316,12.795498847961426,20.78153419494629,4.8321428298950195,3.9625000953674316,12.826922416687012,28.809999465942383,4.8346428871154785,3.9700000286102295,12.840620040893555,28.84000015258789,4.63607120513916,3.8345000743865967,12.665027618408203,28.06999969482422,4.661786079406738,3.8399999141693115,12.76739501953125,28.209999084472656,911834000,113314000.0,99278731.0,45158900.0
2007-08-27,3.9886372089385986,3.932499885559082,12.752266883850098,20.55071258544922,4.723214149475098,3.932499885559082,12.783583641052246,28.489999771118164,4.809286117553711,4.039999961853027,12.887943267822266,28.770000457763672,4.7178568840026855,3.9210000038146973,12.737257957458496,28.399999618530273,4.7639288902282715,4.0279998779296875,12.812725067138672,28.610000610351562,707439600,139026000.0,93352602.0,32789500.0
2007-08-28,3.8248708248138428,3.811000108718872,12.581825256347656,20.146766662597656,4.529285907745361,3.811000108718872,12.612724304199219,27.93000030517578,4.728929042816162,3.932499885559082,12.826422691345215,28.489999771118164,4.522500038146973,3.803999900817871,12.59753131866455,27.90999984741211,4.678214073181152,3.8929998874664307,12.740494728088379,28.299999237060547,1179365600,115340000.0,131446855.0,43924400.0
2007-08-29,4.043829917907715,3.952500104904175,12.742825508117676,20.622848510742188,4.788570880889893,3.952500104904175,12.77411937713623,28.59000015258789,4.792142868041992,3.952500104904175,12.78458023071289,28.610000610351562,4.626429080963135,3.8429999351501465,12.633397102355957,27.81999969482422,4.638570785522461,3.8480000495910645,12.648590087890625,28.1299991607666,1166860800,101536000.0,102354216.0,45753700.0
2007-08-30,4.109277725219727,3.934000015258789,12.7060546875,20.5218563079834,4.8660712242126465,3.934000015258789,12.737257957458496,28.450000762939453,4.9375,4.005499839782715,12.836883544921875,28.93000030517578,4.724999904632568,3.9149999618530273,12.71683406829834,28.31999969482422,4.738214015960693,3.9200000762939453,12.761167526245117,28.420000076293945,1435582400,92576000.0,106465569.0,33690700.0
2007-08-31,4.176532745361328,3.995500087738037,12.80171012878418,20.72382926940918,4.945713996887207,3.995500087738037,12.833148002624512,28.729999542236328,4.987500190734863,4.026500225067139,12.86428165435791,28.920000076293945,4.90749979019165,3.984999895095825,12.739001274108887,28.360000610351562,4.981785774230957,4.0,12.7795991897583,28.700000762939453,876887200,123148000.0,119550431.0,42511900.0
2007-09-04,4.347839832305908,4.135000228881836,13.04768180847168,20.78153419494629,5.148571014404297,4.135000228881836,13.079724311828613,28.809999465942383,5.2046427726745605,4.176499843597412,13.150708198547363,29.100000381469727,4.994286060333252,3.9865000247955322,12.81745719909668,28.479999542236328,4.997857093811035,3.994999885559082,12.827420234680176,28.5,1316842800,165320000.0,148301796.0,45689600.0
2007-09-05,4.124660015106201,4.1875,13.113523483276367,20.543498992919922,4.884285926818848,4.1875,13.145727157592773,28.479999542236328,5.208570957183838,4.244500160217285,13.187569618225098,28.729999542236328,4.860713958740234,4.111000061035156,13.007494926452637,28.420000076293945,5.177499771118164,4.111999988555908,13.036136627197266,28.649999618530273,2328222400,181244000.0,133012703.0,47669800.0
2007-09-06,4.071880340576172,4.310500144958496,13.007183074951172,20.853670120239258,4.821785926818848,4.310500144958496,13.0391263961792,28.90999984741211,4.913214206695557,4.322999954223633,13.196287155151367,29.010000228881836,4.739643096923828,4.142499923706055,12.90761947631836,28.549999237060547,4.841429233551025,4.224999904632568,13.18458080291748,28.559999465942383,1901261600,176538000.0,145579631.0,45430800.0
2007-09-07,3.9741601943969727,4.22599983215332,12.903575897216797,20.514646530151367,4.706070899963379,4.22599983215332,12.935264587402344,28.440000534057617,4.724999904632568,4.248499870300293,12.982338905334473,28.829999923706055,4.642857074737549,4.1605000495910645,12.871753692626953,28.31999969482422,4.7146430015563965,4.235000133514404,12.898155212402344,28.6200008392334,1430576000,164624000.0,147093283.0,52160900.0
2007-09-10,4.1231513023376465,4.166999816894531,12.782577514648438,20.543498992919922,4.882500171661377,4.166999816894531,12.813969612121582,28.479999542236328,4.929999828338623,4.257999897003174,13.003011703491211,28.75,4.783928871154785,4.125500202178955,12.724306106567383,28.40999984741211,4.892499923706055,4.246500015258789,12.9833345413208,28.670000076293945,1487838800,107338000.0,129515644.0,37247600.0
2007-09-11,4.086357593536377,4.314000129699707,12.952771186828613,20.868093490600586,4.838929176330566,4.314000129699707,12.984580993652344,28.93000030517578,4.939286231994629,4.33050012588501,12.99255084991455,28.950000762939453,4.776785850524902,4.176499843597412,12.84510326385498,28.579999923706055,4.925000190734863,4.208499908447266,12.876485824584961,28.6299991607666,971885600,137196000.0,108549350.0,34380800.0
2007-09-12,4.127370834350586,4.364999771118164,12.985566139221191,20.868093490600586,4.887499809265137,4.364999771118164,13.017457008361816,28.93000030517578,4.978570938110352,4.444499969482422,13.1502103805542,29.170000076293945,4.848214149475098,4.298500061035156,12.92654800415039,28.799999237060547,4.856785774230957,4.303500175476074,12.964654922485352,28.809999465942383,1022770000,180606000.0,119887690.0,42364700.0
2007-09-13,4.137930393218994,4.36299991607666,13.038488388061523,21.033998489379883,4.900000095367432,4.36299991607666,13.07050895690918,29.15999984741211,4.964285850524902,4.403500080108643,13.13103199005127,29.260000228881836,4.880356788635254,4.324999809265137,13.031654357910156,28.959999084472656,4.958213806152344,4.397500038146973,13.052576065063477,29.1200008392334,656163200,119670000.0,75927532.0,35288600.0
2007-09-14,4.186485290527344,4.388500213623047,13.137125015258789,20.947452545166016,4.957499980926514,4.388500213623047,13.169387817382812,29.040000915527344,4.963571071624756,4.4045000076293945,13.207245826721191,29.110000610351562,4.864285945892334,4.315499782562256,13.00674819946289,28.8799991607666,4.877500057220459,4.320499897003174,13.031155586242676,28.979999542236328,607320000,79094000.0,111010541.0,33496600.0
2007-09-17,4.174422740936279,4.3454999923706055,13.051407814025879,20.72382926940918,4.943213939666748,4.3454999923706055,13.083459854125977,28.729999542236328,5.021070957183838,4.367000102996826,13.182587623596191,28.8799991607666,4.914286136627197,4.298999786376953,13.052824974060059,28.6200008392334,4.963929176330566,4.348999977111816,13.114094734191895,28.790000915527344,793371600,89690000.0,88229471.0,39536500.0
2007-09-18,4.250123977661133,4.4375,13.299118041992188,20.868093490600586,5.0328569412231445,4.4375,13.331778526306152,28.93000030517578,5.101786136627197,4.579999923706055,13.381093978881836,28.969999313354492,4.922500133514404,4.3354997634887695,13.057806015014648,28.270000457763672,4.966429233551025,4.36899995803833,13.113845825195312,28.700000762939453,1064089600,178488000.0,169260059.0,77462400.0
2007-09-19,4.245601177215576,4.449999809265137,13.586832046508789,20.6805477142334,5.027500152587891,4.449999809265137,13.620198249816895,28.670000076293945,5.112856864929199,4.491000175476074,13.684954643249512,28.90999984741211,4.978570938110352,4.413000106811523,13.421194076538086,28.299999237060547,5.1078572273254395,4.47599983215332,13.431406021118164,28.8700008392334,1026880400,129174000.0,221904647.0,94242200.0
2007-09-20,4.231725215911865,4.482500076293945,13.735407829284668,20.500219345092773,5.01107120513916,4.482500076293945,13.769140243530273,28.420000076293945,5.063929080963135,4.520999908447266,13.868019104003906,28.579999923706055,4.975714206695557,4.440999984741211,13.599775314331055,28.34000015258789,5.005356788635254,4.445000171661377,13.623933792114258,28.479999542236328,691840800,115616000.0,221828362.0,67168900.0
2007-09-21,4.347537994384766,4.565000057220459,13.916035652160645,20.666122436523438,5.148213863372803,4.565000057220459,13.950210571289062,28.649999618530273,5.166070938110352,4.59499979019165,13.96739673614502,28.809999465942383,5.01107120513916,4.482500076293945,13.769140243530273,28.440000534057617,5.040713787078857,4.514500141143799,13.856561660766602,28.690000534057617,1138880400,130490000.0,321669193.0,135636100.0
2007-09-24,4.472098350524902,4.629499912261963,14.112813949584961,20.976289749145508,5.295713901519775,4.629499912261963,14.147472381591797,29.079999923706055,5.351786136627197,4.6875,14.23315143585205,29.610000610351562,5.237500190734863,4.540500164031982,13.947720527648926,28.799999237060547,5.240356922149658,4.565000057220459,13.972626686096191,28.809999465942383,1052161600,106436000.0,212674178.0,104459800.0
2007-09-25,4.619883060455322,4.673999786376953,14.137161254882812,21.322538375854492,5.470714092254639,4.673999786376953,14.171879768371582,29.559999465942383,5.472143173217773,4.675000190734863,14.18582820892334,29.559999465942383,5.243570804595947,4.547500133514404,14.018954277038574,29.110000610351562,5.244286060333252,4.5995001792907715,14.047347068786621,29.139999389648438,1192550800,116006000.0,109633398.0,75621000.0
2007-09-26,4.607516765594482,4.671500205993652,14.116291999816895,21.279251098632812,5.456070899963379,4.671500205993652,14.150959014892578,29.5,5.535714149475098,4.7129998207092285,14.24137020111084,29.850000381469727,5.401785850524902,4.614500045776367,14.042614936828613,29.479999542236328,5.516786098480225,4.702000141143799,14.20674991607666,29.68000030517578,975268000,115406000.0,134345680.0,60337000.0
2007-09-27,4.659694671630859,4.669000148773193,14.099893569946289,21.27204704284668,5.517857074737549,4.669000148773193,14.134519577026367,29.489999771118164,5.518570899963379,4.70550012588501,14.240124702453613,29.719999313354492,5.440000057220459,4.6554999351501465,14.091680526733398,29.440000534057617,5.491786003112793,4.703499794006348,14.239874839782715,29.700000762939453,658198800,56254000.0,82560301.0,43407100.0
2007-09-28,4.628628253936768,4.65749979019165,14.094178199768066,21.250398635864258,5.4810709953308105,4.65749979019165,14.128791809082031,29.459999084472656,5.521429061889648,4.679999828338623,14.185579299926758,29.690000534057617,5.455357074737549,4.585000038146973,14.050335884094238,29.229999542236328,5.480000019073486,4.638500213623047,14.12206745147705,29.489999771118164,615101200,96274000.0,105975740.0,45819100.0
2007-10-01,4.715187072753906,4.670499801635742,14.473819732666016,21.474018096923828,5.583570957183838,4.670499801635742,14.50936508178711,29.770000457763672,5.621786117553711,4.704999923706055,14.554197311401367,29.790000915527344,5.461785793304443,4.641499996185303,14.18707275390625,29.40999984741211,5.522500038146973,4.671000003814697,14.196040153503418,29.459999084472656,837068400,107948000.0,189158364.0,43875100.0
2007-10-02,4.7788262367248535,4.618000030517578,14.519536972045898,21.423519134521484,5.658928871154785,4.618000030517578,14.555193901062012,29.700000762939453,5.663928985595703,4.695000171661377,14.864534378051758,29.850000381469727,5.567500114440918,4.570000171661377,14.446102142333984,29.56999969482422,5.591071128845215,4.692999839782715,14.530037879943848,29.700000762939453,792069600,97344000.0,283759629.0,33700900.0
2007-10-03,4.7628397941589355,4.623000144958496,14.510342597961426,21.24318504333496,5.639999866485596,4.623000144958496,14.545977592468262,29.450000762939453,5.684999942779541,4.639999866485596,14.669763565063477,29.850000381469727,5.607500076293945,4.589000225067139,14.454819679260254,29.290000915527344,5.635000228881836,4.609499931335449,14.601519584655762,29.709999084472656,692518400,101044000.0,155761653.0,37633900.0
2007-10-04,4.712172031402588,4.61299991607666,14.386363983154297,21.43073272705078,5.579999923706055,4.61299991607666,14.421693801879883,29.709999084472656,5.645713806152344,4.628499984741211,14.572628021240234,29.770000457763672,5.482142925262451,4.572500228881836,14.372628211975098,29.440000534057617,5.642857074737549,4.627500057220459,14.572628021240234,29.559999465942383,656958400,66366000.0,119915795.0,37868000.0
2007-10-05,4.869303226470947,4.671500205993652,14.759544372558594,21.524505615234375,5.76607084274292,4.671500205993652,14.795791625976562,29.84000015258789,5.770713806152344,4.685500144958496,14.8443603515625,29.989999771118164,5.632143020629883,4.617000102996826,14.62044906616211,29.729999542236328,5.656071186065674,4.677499771118164,14.622940063476562,29.889999389648438,943471200,110470000.0,203507949.0,45012300.0
2007-10-08,5.0641374588012695,4.792500019073486,15.146390914916992,21.524505615234375,5.996786117553711,4.792500019073486,15.183588027954102,29.84000015258789,5.996786117553711,4.792500019073486,15.199527740478516,29.850000381469727,5.820356845855713,4.699999809265137,14.79330062866211,29.600000381469727,5.838929176330566,4.710999965667725,14.819453239440918,29.65999984741211,835928800,148568000.0,201873847.0,30265400.0
2007-10-09,5.062629222869873,4.765999794006348,15.284533500671387,21.712051391601562,5.994999885559082,4.765999794006348,15.32206916809082,30.100000381469727,6.1110711097717285,4.83650016784668,15.536266326904297,30.389999389648438,5.95285701751709,4.737500190734863,15.152953147888184,30.0,6.07857084274292,4.829500198364258,15.32032585144043,30.030000686645508,1104286400,142892000.0,352026555.0,63603100.0
2007-10-10,5.030359268188477,4.732999801635742,15.538207054138184,21.805822372436523,5.956786155700684,4.732999801635742,15.576366424560547,30.229999542236328,5.99571418762207,4.787499904632568,15.583588600158691,30.3700008392334,5.914286136627197,4.718500137329102,15.362418174743652,30.030000686645508,5.98392915725708,4.775000095367432,15.475992202758789,30.040000915527344,667590000,111356000.0,216231462.0,32251500.0
2007-10-11,4.8928303718566895,4.4670000076293945,15.4539794921875,21.574996948242188,5.793929100036621,4.4670000076293945,15.491931915283203,29.90999984741211,6.138570785522461,4.7870001792907715,15.975370407104492,30.6299991607666,5.471786022186279,4.406499862670898,15.168146133422852,29.790000915527344,6.053214073181152,4.766499996185303,15.781846046447754,30.299999237060547,1643992000,196448000.0,473729022.0,50788400.0
2007-10-12,5.044230937957764,4.618500232696533,15.836355209350586,21.762542724609375,5.973214149475098,4.618500232696533,15.875246047973633,30.170000076293945,5.974286079406738,4.619500160217285,15.90040111541748,30.399999618530273,5.778571128845215,4.446000099182129,15.398283004760742,29.950000762939453,5.821785926818848,4.4710001945495605,15.541248321533203,30.030000686645508,988176000,167198000.0,273971076.0,31121100.0
2007-10-15,5.036087989807129,4.526500225067139,15.407021522521973,21.668777465820312,5.963571071624756,4.526500225067139,15.44485855102539,30.040000915527344,6.056070804595947,4.605999946594238,15.93676471710205,30.329999923706055,5.839285850524902,4.505000114440918,15.33128547668457,30.0,5.99928617477417,4.590000152587891,15.902145385742188,30.100000381469727,1077930000,112176000.0,278793083.0,47150500.0
2007-10-16,5.114505767822266,4.476500034332275,15.304906845092773,21.87075424194336,6.056428909301758,4.476500034332275,15.342493057250977,30.31999969482422,6.07785701751709,4.502500057220459,15.589566230773926,30.579999923706055,5.898213863372803,4.425000190734863,15.242616653442383,30.229999542236328,5.912143230438232,4.434500217437744,15.404509544372559,30.239999771118164,1067830400,170230000.0,241915372.0,56286200.0
2007-10-17,5.210110664367676,4.527500152587891,15.73920726776123,22.418960571289062,6.169642925262451,4.527500152587891,15.777860641479492,31.079999923706055,6.179999828338623,4.59499979019165,15.790811538696289,31.229999542236328,6.042142868041992,4.453000068664551,15.481720924377441,30.649999618530273,6.167500019073486,4.59499979019165,15.702393531799316,30.75,1127613200,153574000.0,242124152.0,86092400.0
2007-10-18,5.232730388641357,4.492499828338623,15.891758918762207,22.476669311523438,6.1964287757873535,4.492499828338623,15.930787086486816,31.15999984741211,6.221070766448975,4.521500110626221,15.974373817443848,31.229999542236328,6.10892915725708,4.457499980926514,15.653825759887695,30.6299991607666,6.125,4.468500137329102,15.82593059539795,31.219999313354492,823676000,106590000.0,493410518.0,49208600.0
2007-10-19,5.1398396492004395,4.48799991607666,16.01822280883789,21.762542724609375,6.086429119110107,4.48799991607666,16.05756187438965,30.170000076293945,6.236785888671875,4.53249979019165,16.400775909423828,31.09000015258789,6.0714287757873535,4.466000080108643,16.020700454711914,30.110000610351562,6.2228569984436035,4.496500015258789,16.302892684936523,31.09000015258789,1291780000,182524000.0,633927242.0,75200200.0
2007-10-22,5.258668899536133,4.564499855041504,16.168292999267578,22.007801055908203,6.227142810821533,4.564499855041504,16.207998275756836,30.510000228881836,6.246428966522217,4.584499835968018,16.313852310180664,30.700000762939453,6.070000171661377,4.451000213623047,15.847599029541016,30.1200008392334,6.083929061889648,4.462500095367432,15.907126426696777,30.1200008392334,1649499600,197368000.0,267575192.0,58785100.0
2007-10-23,5.614553451538086,5.040999889373779,16.78993034362793,22.289112091064453,6.648571014404297,5.040999889373779,16.83116340637207,30.899999618530273,6.735713958740234,5.054500102996826,16.876741409301758,31.1200008392334,6.5271430015563965,4.7104997634887695,16.438385009765625,30.709999084472656,6.734285831451416,4.763999938964844,16.469518661499023,30.709999084472656,1795164000,835236000.0,272766578.0,49956200.0
2007-10-24,5.607616901397705,4.436500072479248,16.79117202758789,22.54157829284668,6.64035701751709,4.436500072479248,16.832408905029297,31.25,6.686070919036865,4.544000148773193,16.873504638671875,31.299999237060547,6.401429176330566,4.16349983215332,16.427425384521484,30.5,6.63607120513916,4.543499946594238,16.754947662353516,30.850000381469727,1288481600,832348000.0,297278110.0,77979200.0
2007-10-25,5.512614727020264,4.4105000495910645,16.609548568725586,23.075366973876953,6.527856826782227,4.4105000495910645,16.650339126586914,31.989999771118164,6.639286041259766,4.474999904632568,16.910863876342773,32.220001220703125,6.487856864929199,4.315999984741211,16.52680206298828,31.489999771118164,6.602499961853027,4.411499977111816,16.903640747070312,31.56999969482422,973602000,232618000.0,232688918.0,169588700.0
2007-10-26,5.570521354675293,4.5,16.760860443115234,25.26820182800293,6.596428871154785,4.5,16.80202293395996,35.029998779296875,6.620357036590576,4.544000148773193,16.850341796875,36.029998779296875,6.531428813934326,4.385000228881836,16.639131546020508,34.560001373291016,6.617499828338623,4.449999809265137,16.787824630737305,36.0099983215332,706876800,176524000.0,134658850.0,288121200.0
2007-10-29,5.582282066345215,4.505000114440918,16.875896453857422,24.9363956451416,6.61035680770874,4.505000114440918,16.917339324951172,34.56999969482422,6.663928985595703,4.573500156402588,16.9365177154541,35.290000915527344,6.596428871154785,4.473999977111816,16.739505767822266,34.45000076293945,6.623213768005371,4.520500183105469,16.8809757232666,34.849998474121094,540554000,141944000.0,123111730.0,114655600.0
